,1,2,3,4,5,difficulty
1281,d,u,m,m,y,1280.4522991061642
17,a,c,h,e,s,1280.4743026805886
2130,s,h,a,k,e,1280.8500632060964
1172,d,o,g,m,a,1280.937847063712
778,c,h,u,f,f,1281.7375017941072
607,b,u,r,q,a,1281.8432157217053
650,c,a,l,m,s,1282.0411564719873
1324,e,c,l,a,t,1282.5881472544504
1314,e,a,s,e,l,1283.143263912397
1190,d,o,o,z,y,1283.809370143112
859,c,o,d,e,r,1283.968246800422
739,c,h,e,e,r,1283.977671181144
271,b,a,n,d,s,1284.4255419368385
2456,w,h,i,l,e,1284.5354240505205
1064,d,a,z,e,d,1284.8298873893177
1129,d,i,m,e,r,1284.85851218654
177,a,r,m,o,r,1285.047871742094
980,c,r,o,c,s,1286.5647224768122
1931,p,a,r,t,s,1286.6629593610583
1428,f,a,c,t,s,1286.8030110517736
2016,q,u,e,u,e,1287.09150613844
1708,i,c,o,n,s,1287.2183900716018
274,b,a,n,g,s,1287.582692173657
543,b,r,e,w,s,1288.7593856176572
932,c,o,v,e,t,1288.7814188114035
1992,p,r,i,d,e,1289.4019760880678
1254,d,r,o,s,s,1290.2277625684796
2171,s,k,i,r,t,1290.5772495149433
2291,t,a,s,t,e,1290.7213952433947
597,b,u,n,n,y,1290.8430052432357
432,b,l,o,n,d,1290.9300343069333
1977,p,o,l,a,r,1291.0846599711322
908,c,o,r,d,s,1291.1309901492507
2048,r,e,n,a,l,1291.4409442698836
791,c,i,t,e,s,1291.7910148548765
458,b,o,g,e,y,1292.0227010785961
69,a,i,d,e,d,1292.5811043515794
1374,e,n,v,o,y,1293.0388938213318
1650,g,r,i,p,s,1293.5296491546394
869,c,o,l,a,s,1293.708340883079
1996,p,r,i,z,e,1294.276910739646
2006,p,u,l,l,s,1294.383765065278
638,c,a,f,e,s,1294.5868612002926
770,c,h,o,m,p,1294.6987380537478
1110,d,e,t,o,x,1295.0878895811882
1863,m,o,v,e,s,1295.1227363335424
2165,s,i,x,t,h,1295.511534503442
329,b,e,e,f,s,1297.1207411753091
1994,p,r,i,n,t,1297.151526054295
715,c,e,n,t,s,1297.872637207247
286,b,a,r,o,n,1298.0261053386826
444,b,l,u,r,b,1298.7756595602882
1447,f,a,n,n,y,1300.8644488164412
2032,r,a,n,k,s,1301.5911949982726
1646,g,r,e,e,t,1301.6285133418226
119,a,m,i,n,e,1302.20824855013
2136,s,h,a,r,p,1302.2748800320685
2209,s,p,e,n,d,1302.3856463267575
1231,d,r,a,w,s,1302.4476598824585
86,a,l,i,b,i,1302.942131758518
1022,c,u,r,s,e,1303.0647447118306
904,c,o,p,e,s,1303.3504480950317
89,a,l,i,k,e,1303.6750247406999
803,c,l,a,n,s,1303.7424960795342
1232,d,r,a,y,s,1304.2166206788022
1266,d,u,c,a,l,1304.4541894650258
380,b,i,k,e,s,1304.7882387780562
872,c,o,l,i,c,1305.124069987173
767,c,h,o,c,k,1306.212568622051
940,c,r,a,f,t,1306.383932845167
241,a,z,o,l,e,1307.652900315698
1991,p,r,i,c,e,1307.8934161222446
1828,m,e,d,i,a,1308.0114590084345
1487,f,e,n,d,s,1308.0262249212215
1953,p,i,a,n,o,1308.0285606959558
797,c,l,a,d,e,1309.9180909097984
1304,d,y,i,n,g,1310.1273821597085
689,c,a,r,v,e,1310.4719774065927
1284,d,u,n,c,e,1310.8719780422418
1634,g,r,a,i,n,1311.0458869429717
2388,u,n,c,l,e,1311.3451925465351
1904,o,m,e,g,a,1311.7678741620637
1736,k,i,n,d,a,1312.0445890022236
2448,w,e,i,r,d,1312.124117870172
720,c,h,a,i,r,1312.2800673845823
2214,s,p,i,k,e,1312.8153471607995
1889,n,o,r,m,s,1312.930485258412
1088,d,e,i,g,n,1313.0223575500856
414,b,l,e,e,d,1313.1175154027646
2497,y,u,m,m,y,1313.5935667891674
2330,t,i,r,e,s,1315.3044454393862
389,b,i,n,g,o,1315.9861974847684
815,c,l,e,f,t,1317.5658363184668
2267,s,u,g,a,r,1318.3591152032266
113,a,m,b,e,r,1318.6775774531377
1378,e,p,o,x,y,1319.1448780285916
2056,r,i,d,g,e,1319.7035665693388
2355,t,r,a,n,s,1319.7105044905256
2241,s,t,e,e,l,1319.9534594828624
2468,w,i,r,e,s,1320.1206866761424
519,b,o,y,o,s,1320.3129868854887
2365,t,r,i,e,s,1320.5010927017483
1327,e,d,g,e,r,1322.3985973854915
1924,p,a,i,n,t,1322.4515907505677
1421,e,y,r,i,e,1322.4751290507284
1541,f,i,s,t,s,1322.7007838956843
178,a,r,o,m,a,1322.846530224718
207,a,t,t,i,c,1323.1815367115696
3,a,b,a,y,a,1323.4487319909442
876,c,o,l,t,s,1323.5695622047992
204,a,t,o,m,s,1323.9467928115666
1577,f,l,o,o,r,1323.9723058321224
2149,s,h,o,o,k,1324.0340409218359
808,c,l,a,v,e,1324.1322315483173
1383,e,r,g,o,t,1324.975673027059
1471,f,e,a,r,s,1325.4976488413688
2206,s,p,e,c,s,1325.535440441223
79,a,l,b,u,m,1325.6123322153378
1376,e,p,i,c,s,1326.0460347923663
592,b,u,m,p,y,1326.4825784468972
1474,f,e,c,a,l,1326.6895344168988
2452,w,h,e,a,t,1326.998299278349
1936,p,a,t,h,s,1327.2910770467781
854,c,o,c,k,y,1327.3277252533153
2420,v,i,r,u,s,1328.0575459295103
1905,o,n,i,o,n,1328.4052617078394
610,b,u,r,s,a,1328.764039579433
603,b,u,r,l,y,1328.8717156277942
463,b,o,l,a,s,1328.9010676197743
2030,r,a,n,c,h,1329.3060697852607
2324,t,i,g,e,r,1329.4757800448667
266,b,a,l,l,s,1329.677558335281
2473,w,o,o,d,s,1329.9822880707186
102,a,l,o,n,e,1330.0903311067937
2177,s,l,e,p,t,1330.7610960938944
2485,w,r,i,s,t,1331.6463719731246
2180,s,l,o,p,e,1331.8026059589577
2284,t,a,k,e,n,1332.1381648987726
1409,e,x,i,l,e,1332.1869190367815
1473,f,e,a,t,s,1332.5017029414846
2451,w,h,a,l,e,1332.5495032445117
162,a,q,u,a,s,1332.5571255463797
175,a,r,i,s,e,1332.5740965540217
1044,d,a,l,e,s,1333.0087070763714
210,a,u,g,e,r,1333.270041747983
1692,h,o,m,e,s,1333.376885904315
953,c,r,a,w,s,1334.0107428900985
1520,f,i,l,e,t,1334.534523444068
2094,s,a,l,o,n,1336.666720222399
1137,d,i,n,g,s,1336.6747053629601
963,c,r,e,m,e,1337.723566026297
149,a,n,t,s,y,1337.8547589766954
1716,i,n,d,e,x,1338.0136626647488
2375,t,u,m,o,r,1338.0284963759161
1007,c,u,l,l,s,1338.0762594778794
229,a,w,a,s,h,1338.0843028574984
259,b,a,k,e,s,1338.1748371630404
608,b,u,r,r,o,1338.3523360104496
1558,f,l,a,n,s,1338.3997444687816
1648,g,r,i,l,l,1338.4207394216583
1952,p,h,o,t,o,1338.7887335951277
2367,t,r,o,u,t,1338.8575137096818
2139,s,h,e,e,t,1339.1179691783097
1642,g,r,a,v,e,1339.1335761644305
2458,w,h,o,l,e,1339.20248213891
2297,t,e,e,n,s,1339.3460651046958
2115,s,e,a,m,s,1339.4927063684088
871,c,o,l,e,s,1340.745257671967
2286,t,a,l,e,s,1341.0330005839128
2273,s,u,s,h,i,1341.222709274649
292,b,a,s,i,c,1341.6412297321287
1962,p,i,x,e,l,1341.6506727230994
465,b,o,l,l,s,1342.1505466327603
1155,d,i,t,z,y,1343.4250481229535
2479,w,o,r,s,e,1344.852758661072
1034,c,y,n,i,c,1345.279185819477
617,b,u,t,c,h,1345.3641703625324
2336,t,o,o,l,s,1345.6047592130956
2137,s,h,e,e,p,1345.648261565828
2141,s,h,e,l,l,1345.6759680975663
313,b,e,a,d,s,1345.81992826675
2064,r,i,s,k,s,1346.1801091666728
2184,s,m,e,l,l,1346.836433093537
215,a,u,r,a,l,1346.8902280807774
1707,h,u,r,t,s,1347.5458601616042
366,b,e,v,e,l,1347.7147219854046
2073,r,o,l,e,s,1349.2769896614243
322,b,e,a,t,s,1349.77827463687
309,b,a,w,l,s,1349.9704732403588
1029,c,u,t,i,s,1350.5648664787632
2216,s,p,i,t,e,1350.6036290339537
2356,t,r,a,p,s,1351.0045904996473
220,a,v,e,r,s,1351.4449157042304
510,b,o,u,t,s,1351.6325150995497
2391,u,n,i,t,e,1351.8496116426704
1914,o,t,h,e,r,1351.8621129507756
924,c,o,u,l,d,1351.947463917018
1382,e,r,e,c,t,1352.3781728809156
2279,s,w,i,n,g,1352.5217091960703
412,b,l,e,a,t,1352.6764734891824
253,b,a,i,l,s,1352.724185917513
2100,s,c,a,l,e,1353.2522264230577
1566,f,l,e,a,s,1353.2849639727658
1918,o,w,n,e,d,1353.8270086184016
1459,f,a,t,w,a,1353.9100472463954
2306,t,e,x,t,s,1353.9890782109053
1489,f,e,r,i,a,1355.8708722705423
365,b,e,t,t,a,1355.9059244943817
413,b,l,e,b,s,1355.9069415400538
239,a,x,o,n,s,1356.6451508431949
199,a,s,t,i,r,1356.7022761893957
208,a,u,d,i,o,1356.8744157194633
1093,d,e,l,a,y,1357.0303284970387
2315,t,h,i,g,h,1358.380055318461
1755,l,a,t,e,r,1359.1572137991384
1053,d,a,r,n,s,1359.972964807814
931,c,o,v,e,s,1360.6980254051218
219,a,v,a,i,l,1360.996297089014
1883,n,i,n,j,a,1361.0179357568952
1535,f,i,o,r,d,1361.5543831705575
382,b,i,l,g,e,1362.2441777974946
1572,f,l,i,e,r,1362.5630148668654
103,a,l,o,n,g,1362.7843798712652
1840,m,i,c,r,o,1363.3143289438476
860,c,o,d,e,s,1363.3154680064085
526,b,r,a,i,n,1364.1231215450607
2182,s,m,a,l,l,1364.7910683719927
385,b,i,m,b,o,1365.12814902729
2174,s,l,a,v,e,1365.4581057302307
1508,f,i,e,f,s,1366.4765815810547
1684,h,i,g,h,s,1366.7137969514426
2197,s,o,r,r,y,1366.7816025153702
2488,w,r,o,t,e,1366.9588502018803
351,b,e,n,d,s,1367.069245326676
2020,q,u,i,t,e,1367.3012927315028
42,a,d,o,p,t,1367.4132654099576
516,b,o,x,e,r,1367.6208886482025
1272,d,u,d,e,s,1368.5983789801521
2475,w,o,r,k,s,1368.9062700002098
1826,m,e,a,t,s,1369.2184739234651
1359,e,m,i,t,s,1369.4239027925375
1704,h,o,v,e,r,1369.6830953880105
1191,d,o,p,e,d,1369.7189219722286
1485,f,e,m,u,r,1369.7268453144345
795,c,i,v,v,y,1369.829378224728
985,c,r,o,o,n,1369.9866330218697
1298,d,w,a,r,f,1370.3135576064926
1108,d,e,s,k,s,1370.584927059257
1723,j,e,a,n,s,1371.179081064377
704,c,e,a,s,e,1372.352893509621
190,a,s,k,e,d,1372.5919384820877
999,c,r,y,p,t,1373.2302556136785
843,c,l,u,n,g,1374.3580487740137
2049,r,e,n,e,w,1374.9069317120432
1388,e,s,s,a,y,1375.7882199003081
209,a,u,d,i,t,1376.1714286654355
1076,d,e,c,a,l,1376.9331543885771
496,b,o,r,e,d,1376.9562045094358
1559,f,l,a,p,s,1377.006325138401
1911,o,r,b,i,t,1377.896686755816
1470,f,a,z,e,s,1378.2849871555586
1418,e,x,u,l,t,1378.7281327924231
1270,d,u,c,k,y,1379.1414666140322
108,a,l,t,e,r,1380.3589221423535
1271,d,u,c,t,s,1380.3920223915372
2098,s,a,v,e,d,1380.8798539079748
733,c,h,a,t,s,1381.6083472615694
1468,f,a,x,e,s,1381.6302094902774
652,c,a,l,y,x,1381.838467690834
2013,q,u,e,e,n,1381.8825506345102
90,a,l,i,v,e,1382.0929935847448
118,a,m,i,d,e,1382.1974884616484
1803,l,u,n,c,h,1382.5059368677382
905,c,o,p,r,a,1382.8871924670457
470,b,o,n,d,s,1383.5676035601705
964,c,r,e,p,e,1383.6954600797121
640,c,a,g,e,s,1383.8426718395547
434,b,l,o,o,m,1384.83465935396
835,c,l,o,u,t,1384.970996915874
420,b,l,i,n,g,1385.2477440279738
2198,s,o,r,t,s,1385.726607839168
297,b,a,s,s,o,1385.9212068318006
539,b,r,e,a,d,1386.8531311013182
2128,s,h,a,d,e,1388.1914336760938
1621,g,l,a,n,d,1388.5095741937487
1644,g,r,e,e,k,1389.4016615749993
2042,r,e,a,l,m,1389.4388830413554
1682,h,e,n,c,e,1389.6649525783723
249,b,a,d,g,e,1389.7163549569773
2425,v,o,c,a,l,1390.2457981423836
1203,d,o,u,b,t,1391.2051240945896
1040,d,a,f,f,y,1391.5230717534444
1417,e,x,u,d,e,1392.570119436537
1765,l,e,m,o,n,1393.2346330186854
1752,l,a,r,g,e,1394.0567667435214
1263,d,r,y,e,r,1394.1014207106684
1038,d,a,d,d,y,1394.208512420817
1303,d,y,e,r,s,1394.6768867140531
1313,e,a,s,e,d,1394.741792860672
2354,t,r,a,i,t,1395.6875696825166
1050,d,a,r,e,d,1395.8185042677273
1325,e,d,e,m,a,1395.9134488757536
1184,d,o,n,n,a,1396.231099395329
1039,d,a,d,o,s,1396.7507382974356
1864,m,o,v,i,e,1396.9990163048453
2068,r,o,a,d,s,1397.4322989225006
34,a,d,i,e,u,1397.4360139228315
1123,d,i,e,t,s,1397.7559498680616
623,b,y,l,a,w,1398.5046773903123
1239,d,r,i,e,d,1399.0034425586748
340,b,e,i,g,e,1399.0990393706222
882,c,o,m,e,t,1399.338281967181
1622,g,l,a,s,s,1399.5799645828963
2074,r,o,l,l,s,1399.6720014513226
1948,p,e,s,t,s,1400.4102105001548
2472,w,o,m,e,n,1400.6428350528638
417,b,l,e,s,s,1400.9032863133577
1822,m,a,y,o,r,1401.0914503697234
132,a,n,g,e,r,1401.1178973972287
2215,s,p,i,n,e,1401.8748305640788
442,b,l,u,f,f,1402.273699278426
1724,j,e,l,l,y,1402.7436016819631
1766,l,e,v,e,l,1403.3282091954802
280,b,a,r,e,r,1403.359841209296
764,c,h,i,r,p,1403.8680910481773
1946,p,e,n,n,y,1404.1831920120546
751,c,h,i,e,f,1404.2644175608125
176,a,r,m,e,d,1404.3991962361733
2477,w,o,r,m,s,1404.7335768079477
1578,f,l,o,u,r,1405.6022277542481
1451,f,a,r,m,s,1405.946731430733
1279,d,u,l,s,e,1406.1363545932224
1783,l,o,a,d,s,1406.3545451212253
1610,g,a,t,e,s,1407.1335240641404
1651,g,r,o,s,s,1407.5589447294801
1919,o,w,n,e,r,1407.5678531885953
2173,s,l,a,t,e,1407.868756800561
384,b,i,l,l,y,1408.0880281359694
2071,r,o,c,k,y,1408.9824421433207
1513,f,i,f,t,h,1409.0804456978603
1375,e,o,s,i,n,1409.6767862094753
2480,w,o,r,s,t,1409.742546898064
1764,l,e,g,a,l,1410.5209380840738
1014,c,u,r,d,s,1410.5401804447804
754,c,h,i,l,i,1410.8118222923104
1287,d,u,o,m,o,1410.8882858097818
2455,w,h,i,c,h,1411.4382510836838
1001,c,u,b,e,d,1411.6068183063585
974,c,r,i,m,e,1411.706031302293
992,c,r,u,d,e,1411.8488328680014
94,a,l,l,e,y,1412.2388857572457
2119,s,e,e,m,s,1412.5256718332544
1492,f,e,r,r,y,1412.6393074877733
1501,f,e,v,e,r,1414.2967869451406
1335,e,g,r,e,t,1414.33730287803
1876,n,e,v,e,r,1416.5291544403253
11,a,b,o,u,t,1416.5634924651629
453,b,o,c,c,e,1417.4275744805902
2337,t,o,o,t,h,1417.4512316249495
1557,f,l,a,n,k,1417.4685173705707
827,c,l,o,d,s,1417.7575567814667
1434,f,a,i,n,t,1417.883879914108
1367,e,n,j,o,y,1418.529226579744
2436,w,a,l,l,s,1418.56094847722
565,b,r,o,o,k,1418.655488710477
2228,s,t,a,i,n,1418.7474445269993
2318,t,h,i,r,d,1418.852522211839
1745,l,a,b,e,l,1419.8167924626475
1283,d,u,m,p,y,1420.0033074548367
1476,f,e,e,d,s,1420.0160251771658
416,b,l,e,n,d,1420.0193305033486
777,c,h,u,c,k,1420.2160187796635
2195,s,o,n,g,s,1420.83363549972
1722,i,t,e,m,s,1421.64083794543
1081,d,e,c,r,y,1422.0114643073089
1799,l,o,w,e,r,1422.1377125970846
1878,n,e,w,l,y,1422.6291577353068
2162,s,i,l,l,y,1422.665044902204
2396,u,p,s,e,t,1423.1840182656542
325,b,e,a,u,x,1423.2996220172254
306,b,a,t,t,s,1423.8461483171704
534,b,r,a,v,o,1423.983880480082
1831,m,e,n,u,s,1424.000250855675
790,c,i,t,e,d,1424.0184372587444
732,c,h,a,s,m,1424.1535266189828
1141,d,i,n,o,s,1424.435058742128
188,a,s,h,e,s,1424.712062466471
1290,d,u,r,a,l,1424.8490530878116
824,c,l,i,p,s,1426.3379807516044
43,a,d,o,r,e,1426.5312728239585
1537,f,i,r,e,s,1427.0302047623488
1819,m,a,t,h,s,1428.2927800259183
482,b,o,o,e,d,1428.3528422880909
47,a,e,g,i,s,1429.749193642496
545,b,r,i,b,e,1430.1691618043162
1439,f,a,k,e,r,1430.352855063683
251,b,a,g,e,l,1430.598567985352
1024,c,u,r,v,y,1430.720717875317
2434,w,a,i,s,t,1431.0071431310425
1859,m,o,u,n,t,1431.1673574195593
1632,g,r,a,c,e,1431.2531327695763
475,b,o,n,g,o,1431.5848235381875
773,c,h,o,r,e,1432.7710380295482
298,b,a,s,s,y,1433.2701235626123
1026,c,u,s,p,s,1433.4357798510277
2418,v,i,n,y,l,1433.4372264872454
823,c,l,i,n,k,1433.5667470984004
1626,g,l,o,v,e,1434.7522250703323
1100,d,e,m,o,s,1435.2705134965108
290,b,a,s,e,r,1435.280077917071
1782,l,i,v,e,s,1435.6965200809448
269,b,a,l,s,a,1435.9989051579278
1861,m,o,u,t,h,1436.1048584163034
1615,g,h,o,s,t,1436.3254602950626
1787,l,o,c,k,s,1436.8532131975921
144,a,n,n,u,l,1437.7369875018965
2496,y,o,u,t,h,1437.9350252773484
1526,f,i,n,a,l,1439.323422014019
67,a,h,e,a,d,1439.467398382021
785,c,i,d,e,r,1439.5462754831196
2491,y,e,a,r,s,1440.0695812237577
581,b,u,g,l,e,1440.1424589430817
648,c,a,l,l,a,1440.1707652132839
1568,f,l,e,e,s,1440.8651408685664
2269,s,u,i,t,s,1441.2202262350906
957,c,r,e,a,m,1441.2384502623543
1748,l,a,k,e,s,1442.3177033902107
1867,n,a,i,l,s,1443.4844809310764
779,c,h,u,g,s,1443.5142191048626
1385,e,r,r,e,d,1443.8298295375328
2292,t,a,s,t,y,1444.1157074941143
2069,r,o,b,o,t,1444.2629734770744
703,c,a,v,i,l,1444.6560614325447
796,c,l,a,c,k,1445.6807864917753
903,c,o,p,e,d,1445.8706830170936
530,b,r,a,s,h,1446.0663030152764
2102,s,c,a,n,s,1446.3495481733964
1404,e,x,a,l,t,1446.6752422232782
1225,d,r,a,m,a,1447.8496140250586
314,b,e,a,d,y,1448.1670083885426
986,c,r,o,p,s,1448.4657865940062
2395,u,p,p,e,r,1448.483171004199
41,a,d,o,b,o,1449.3024591695112
2427,v,o,i,c,e,1449.4619013270046
123,a,m,n,i,o,1449.661754966043
2492,y,e,a,s,t,1450.6528786855959
321,b,e,a,s,t,1450.7360692646885
729,c,h,a,r,s,1451.0805437711522
2063,r,i,s,e,s,1451.1867712286244
1860,m,o,u,s,e,1451.963981262092
1106,d,e,p,t,h,1452.2614350687306
1101,d,e,m,u,r,1452.53071274768
1068,d,e,a,r,s,1453.3773278448382
1276,d,u,k,e,s,1454.879885541434
2002,p,r,o,u,d,1455.2272217989428
2218,s,p,o,k,e,1455.3848083014404
226,a,w,a,k,e,1455.5386875726742
2019,q,u,i,l,t,1456.2400354262081
240,a,z,i,d,e,1456.5115100414775
1633,g,r,a,d,e,1456.865424948497
1413,e,x,p,e,l,1457.126224360997
536,b,r,a,w,n,1457.555716290358
1319,e,a,v,e,s,1458.5588309799973
248,b,a,d,d,y,1458.6024008735615
867,c,o,i,n,s,1458.6272693362264
302,b,a,t,h,e,1459.108697708886
1725,j,e,w,e,l,1459.1937156431795
1185,d,o,n,o,r,1459.1998319141123
342,b,e,l,a,y,1460.0855293205238
1969,p,l,a,t,e,1460.2099352861358
1438,f,a,k,e,d,1460.3201059493806
250,b,a,d,l,y,1460.6313702465882
2219,s,p,o,o,n,1460.6958105714843
811,c,l,e,a,n,1461.9258977062302
1915,o,u,g,h,t,1461.933771432888
236,a,x,i,o,m,1462.0802521346343
2220,s,p,o,r,t,1462.2910902408548
2390,u,n,i,o,n,1462.8184441096475
1179,d,o,l,t,s,1462.8655367250224
2260,s,t,r,a,w,1463.4927035823225
969,c,r,i,b,s,1464.3649335001546
1654,g,r,o,w,n,1464.5741163982989
2316,t,h,i,n,g,1465.3566807219424
1553,f,l,a,i,r,1465.6090352823558
1638,g,r,a,p,e,1466.1347503870327
2167,s,i,z,e,s,1466.2770750559116
575,b,u,b,b,a,1466.7710031586034
1719,i,n,p,u,t,1466.8663554635195
419,b,l,i,n,d,1467.1173308245923
172,a,r,g,u,s,1467.6005621220297
152,a,p,a,c,e,1467.6967323573324
2349,t,r,a,c,k,1467.766743491063
1452,f,a,r,t,s,1468.1694189317307
2278,s,w,i,f,t,1468.489101834333
2109,s,c,o,p,e,1468.8577942356424
784,c,h,u,t,e,1468.921823781497
1416,e,x,t,r,a,1469.9825665634314
1698,h,o,r,n,s,1470.0292801241947
495,b,o,r,a,x,1470.3927886090128
1938,p,a,u,s,e,1471.1060456748373
400,b,i,t,s,y,1471.574077074337
1853,m,o,d,e,s,1472.1697896556502
1874,n,e,e,d,s,1473.3115488195551
971,c,r,i,e,d,1474.0063377504855
2121,s,e,n,d,s,1474.199169952067
552,b,r,i,n,e,1474.973801701398
62,a,g,i,n,g,1474.9788182565167
2417,v,i,l,l,a,1475.9083065464445
193,a,s,p,e,n,1475.9986230162299
1964,p,l,a,c,e,1476.230746024506
1297,d,u,v,e,t,1476.2759583915665
409,b,l,a,s,t,1476.3189401347006
2270,s,u,n,n,y,1476.3697658007557
1551,f,l,a,g,s,1476.8045052514592
361,b,e,s,e,t,1476.982764726858
1693,h,o,n,e,y,1477.4039041535332
1709,i,d,e,a,l,1477.4507936011755
2067,r,i,v,e,r,1477.8974367212681
756,c,h,i,m,e,1477.957649369565
2422,v,i,s,i,t,1478.358115980779
1503,f,i,a,t,s,1478.5228497370715
1432,f,a,e,r,y,1478.7500494440596
658,c,a,n,a,l,1478.9191371589877
155,a,p,n,e,a,1479.1961726854283
1117,d,i,a,r,y,1479.5692965055036
2347,t,o,x,i,c,1479.5902962674807
1126,d,i,k,e,s,1479.621584882942
1169,d,o,f,f,s,1479.771718588803
57,a,g,a,t,e,1479.82181660398
1643,g,r,e,a,t,1479.840570438282
2110,s,c,o,r,e,1480.9977976639962
2204,s,p,a,r,k,1481.0313082301707
454,b,o,c,h,e,1481.618492563197
390,b,i,o,m,e,1482.5911325115133
2357,t,r,a,s,h,1483.0661247576413
2066,r,i,v,a,l,1483.09220276219
1637,g,r,a,n,t,1483.8190209930017
63,a,g,l,o,w,1484.0440120245291
1020,c,u,r,l,y,1484.1385983771518
889,c,o,m,t,e,1485.2139271630201
1278,d,u,l,l,y,1485.7851813712375
1666,h,a,n,d,y,1486.002447915146
26,a,c,t,o,r,1486.1504158408707
2323,t,h,u,m,b,1486.5959479695266
1655,g,r,o,w,s,1487.9215662071044
1135,d,i,n,e,s,1487.93165386429
2373,t,r,u,t,h,1488.262349101083
1484,f,e,m,m,e,1489.5663017151383
272,b,a,n,d,y,1489.7348658601736
559,b,r,o,c,h,1490.9336143581645
1939,p,e,a,c,e,1491.537152802556
838,c,l,u,b,s,1491.7163191326017
868,c,o,k,e,s,1492.319849810888
962,c,r,e,e,p,1492.6040365681024
2000,p,r,o,o,f,1492.8459025935592
1248,d,r,o,i,d,1492.9023331872659
2129,s,h,a,f,t,1493.3666771259986
517,b,o,x,e,s,1493.719238854796
511,b,o,w,e,d,1493.7566484320623
825,c,l,o,a,k,1493.9972032945127
1856,m,o,n,t,h,1494.7585957098747
1534,f,i,n,k,s,1495.1619839662703
2117,s,e,e,d,s,1495.4149000323882
2097,s,a,u,c,e,1495.9948562425648
1639,g,r,a,p,h,1496.6712868454895
1380,e,q,u,i,p,1496.9555206940788
799,c,l,a,m,p,1497.6884281101622
1217,d,o,z,e,n,1497.7796430700855
2183,s,m,a,r,t,1498.0997676765787
730,c,h,a,r,t,1498.3105103582284
127,a,m,p,l,e,1498.424654211059
2364,t,r,i,e,d,1498.762014943448
7,a,b,h,o,r,1499.6323168086208
1291,d,u,r,u,m,1499.992573491977
2462,w,i,d,t,h,1500.053100060667
1868,n,a,k,e,d,1500.1538043810567
1310,e,a,r,l,y,1500.5052626174838
1305,d,y,k,e,s,1500.6857784745837
20,a,c,k,e,e,1502.0916498765675
2226,s,t,a,f,f,1502.2851151281004
1463,f,a,v,a,s,1502.898701123836
1498,f,e,t,i,d,1502.9305384185116
1951,p,h,o,n,e,1503.4056335970322
471,b,o,n,e,d,1503.9173820618253
1772,l,i,m,i,t,1504.468296749097
1602,f,u,e,l,s,1504.617399419837
1809,m,a,k,e,r,1504.7355044549192
1072,d,e,b,t,s,1504.828403991816
1384,e,r,o,d,e,1505.1932962850317
2037,r,a,z,o,r,1506.077723115288
1198,d,o,s,e,d,1506.2642600518263
1959,p,i,n,c,h,1506.395785983544
18,a,c,i,d,s,1506.8909196513282
2166,s,i,z,e,d,1508.202986020484
786,c,i,g,a,r,1508.3471749966297
1090,d,e,i,s,t,1508.553679507485
1573,f,l,i,e,s,1508.7825678429151
769,c,h,o,k,e,1509.2680859411105
1579,f,l,o,w,n,1509.6879794516815
1599,f,r,o,n,t,1509.8639175417989
275,b,a,n,j,o,1510.0018385002093
305,b,a,t,o,n,1510.0653157899615
1875,n,e,r,v,e,1510.6573457969166
1802,l,u,n,a,r,1510.7472528938438
1161,d,i,v,o,t,1510.8431259677843
1928,p,a,n,t,s,1511.0253144729134
1817,m,a,t,c,h,1511.1411790972063
883,c,o,m,f,y,1511.5965064094162
1871,n,a,s,a,l,1511.8021835974512
724,c,h,a,n,t,1512.1277162348144
293,b,a,s,i,l,1512.5974388003158
837,c,l,o,w,n,1513.3656486252928
1415,e,x,t,o,l,1513.6762582597723
2299,t,e,l,l,s,1514.104507917172
911,c,o,r,e,s,1514.3041978233173
1743,k,n,o,w,n,1514.7786666512857
998,c,r,u,s,t,1514.7886825214398
1944,p,e,e,r,s,1514.8534139440471
334,b,e,e,t,s,1514.9537728000398
531,b,r,a,s,s,1515.7675327944644
1289,d,u,p,e,s,1515.893249178505
164,a,r,d,o,r,1516.091709368592
2203,s,p,a,r,e,1516.3166469273283
961,c,r,e,e,l,1516.4707077400653
260,b,a,l,d,y,1517.0842043415062
1273,d,u,e,l,s,1517.2321066084742
977,c,r,i,t,s,1517.3808755825899
2244,s,t,e,m,s,1517.6488484254708
857,c,o,d,e,c,1517.8971438872356
1030,c,u,t,u,p,1518.491138391988
364,b,e,t,e,l,1518.55620395161
1419,e,x,u,r,b,1518.9133044134785
1111,d,e,u,c,e,1519.1317940520428
2483,w,o,u,n,d,1519.29381903041
522,b,r,a,c,t,1520.5264564924676
1296,d,u,t,c,h,1520.6908215176531
93,a,l,l,a,y,1520.720328191175
1102,d,e,n,i,m,1521.0740127353815
1317,e,a,t,e,n,1521.5637411620278
430,b,l,o,g,s,1522.4837565286734
1712,i,m,a,g,e,1522.6850563543742
2372,t,r,u,s,t,1522.791319503357
387,b,i,n,d,s,1523.5377349174348
1989,p,o,w,e,r,1523.6980616677965
186,a,s,c,o,t,1524.1788433979286
1236,d,r,e,g,s,1524.32078814649
97,a,l,l,o,y,1524.5035299043423
74,a,i,m,e,r,1524.8049119828352
1336,e,i,d,e,r,1525.4832335696458
626,b,y,w,a,y,1525.8975321439434
1509,f,i,e,l,d,1525.9270494757614
289,b,a,s,e,d,1525.9800088240354
793,c,i,v,i,c,1526.190562307794
